Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
0f285707b482cb0e,https://ua.linkedin.com/jobs/view/middle-software-engineer-integrations-id77772-at-agileengine-4441188783,Middle Software Engineer (Integrations) ID77772,AgileEngine,scraped,2026-07-17T18:04:02.832302,
d199c626b8efbed8,https://ua.linkedin.com/jobs/view/middle-software-engineer-integrations-id77772-at-agileengine-4441183936,Middle Software Engineer (Integrations) ID77772,AgileEngine,scraped,2026-07-17T18:04:07.079242,
641ccabc5fa903d4,https://ua.linkedin.com/jobs/view/business-designer-mid-level-senior-at-star-4439744813,Business Designer (Mid-Level/Senior),Star,posted,2026-07-17T18:04:30.776476,2393
3fb69c94689d417b,https://ua.linkedin.com/jobs/view/python-team-lead-at-epam-systems-4408419402,Python Team Lead,EPAM Systems,posted,2026-07-17T18:04:39.131546,2395
4daf819aa5c4e7f4,https://ua.linkedin.com/jobs/view/lead-salesforce-developer-at-epam-systems-4384059318,Lead Salesforce Developer,EPAM Systems,posted,2026-07-17T18:04:48.509188,2137
3b17089f42acc14d,https://ua.linkedin.com/jobs/view/lead-data-quality-engineer-at-epam-systems-4288582981,Lead Data Quality Engineer,EPAM Systems,posted,2026-07-17T18:05:02.729183,2397
d2f5e107c789d7d9,https://ua.linkedin.com/jobs/view/middle-senior-business-analyst-irc300488-at-globallogic-4440749715,Middle/Senior Business analyst IRC300488,GlobalLogic,posted,2026-07-17T18:05:16.611539,2399
698fb59dd446da66,https://ua.linkedin.com/jobs/view/senior-net-engineer-at-ciklum-4433086122,Senior .NET Engineer,,scraped,2026-07-17T18:05:35.325215,
6681fb04ce983bb8,https://ua.linkedin.com/jobs/view/%D0%BA%D0%BE%D0%BD%D1%81%D1%83%D0%BB%D1%8C%D1%82%D0%B0%D0%BD%D1%82-%D0%B0%D0%B4%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B2%D1%96%D0%B4%D0%B4%D1%96%D0%BB%D1%83-hr-shared-service-generalist-at-jabil-4440751439,Консультант адміністративного відділу / HR Shared Service Generalist,Jabil,posted,2026-07-17T18:05:54.000605,2401
a8f3caf9c62c14b0,https://ua.linkedin.com/jobs/view/shunter-vinnytsia-at-bunge-4414244728,"Shunter, Vinnytsia",Bunge,posted,2026-07-17T20:42:02.914856,2403
ae867c90019c4e23,https://ua.linkedin.com/jobs/view/%D1%84%D0%B0%D1%85-%D1%86%D1%8C-%D0%B7-%D1%80%D0%B5%D0%B3-%D1%80%D0%BE%D0%B7%D0%B2-%D0%BF%D1%80%D0%BE%D0%B4-%D0%B7%D1%96-%D0%B7%D0%BD%D0%B8%D0%B6-%D1%80%D0%B8%D0%B7-at-philip-morris-international-4427090022,Фах-ць з рег. розв. прод. зі зниж. риз.,,scraped,2026-07-17T20:42:15.836064,
d98b61bfe637c60b,https://ua.linkedin.com/jobs/view/%D0%BC%D0%BE%D0%BD%D1%82%D0%B0%D0%B6%D0%BD%D0%B8%D0%BA-%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%BD%D1%8C%D0%BE%D0%B3%D0%BE-%D1%96%D0%BD%D1%82%D0%B5%D1%80%D0%BD%D0%B5%D1%82%D1%83-at-%D0%BA%D0%B8%D1%97%D0%B2%D1%81%D1%82%D0%B0%D1%80-4441972122,Монтажник домашнього інтернету,,scraped,2026-07-17T20:42:35.693316,
a3d919b9ec3df1de,https://ua.linkedin.com/jobs/view/junior-recruiter-at-mwdn-4439838522,Junior Recruiter,MWDN,posted,2026-07-17T20:42:56.960972,1791
04655347f4a36110,https://ua.linkedin.com/jobs/view/junior-personal-tax-consultant-ukraine-kyiv-at-deloitte-4439235957,"Junior Personal Tax Consultant | Ukraine, Kyiv",Deloitte,posted,2026-07-17T20:43:12.147316,2405
40314724e9afc341,https://ua.linkedin.com/jobs/view/protection-coordinator-ukraine-dnipro-at-norwegian-refugee-council-4441606204,Protection Coordinator Ukraine Dnipro,,scraped,2026-07-17T20:43:28.945467,
70bc99019a877a7a,https://ua.linkedin.com/jobs/view/%D0%BA%D0%B5%D1%80%D1%96%D0%B2%D0%BD%D0%B8%D0%BA-%D0%BD%D0%B0%D0%BF%D1%80%D1%8F%D0%BC%D1%83-%D0%BA%D0%BE%D0%BC%D0%BF%D0%B5%D0%BD%D1%81%D0%B0%D1%86%D1%96%D0%B9-%D1%82%D0%B0-%D0%BF%D1%96%D0%BB%D1%8C%D0%B3-at-ukrtelecom-4439240530,Керівник напряму компенсацій та пільг,Укртелеком,failed|wp_post_failed,2026-07-17T20:43:50.012869,
8c7b72032d5a4f07,https://ua.linkedin.com/jobs/view/head-of-support-services-%E2%80%93-kyiv-ukraine-national-at-reliefweb-4442131592,"Head of Support Services – Kyiv, Ukraine (National)",ReliefWeb,posted,2026-07-17T20:44:29.792303,2407
e9b933eeb32699fa,https://ua.linkedin.com/jobs/view/technical-support-specialist-at-centro-ortnec-4439213809,Technical Support Specialist,,scraped,2026-07-17T20:44:32.517071,
5b29342af7d6bd0f,https://ua.linkedin.com/jobs/view/senior-delivery-manager-at-mojam-4441649558,SENIOR DELIVERY MANAGER,,scraped,2026-07-17T20:44:57.855768,
de2cb45947ac085d,https://ua.linkedin.com/jobs/view/junior-account-manager-at-appflame-4441488646,Junior Account Manager,,scraped,2026-07-17T20:45:11.735103,
0bf51c0a08575817,https://ua.linkedin.com/jobs/view/indo-pacific-programme-director-at-reliefweb-4442121981,Indo-Pacific Programme Director,ReliefWeb,posted,2026-07-17T20:45:27.023370,2409
d3885094b83e78fb,https://ua.linkedin.com/jobs/view/growth-and-marketing-specialist-at-a-players-4441308834,Growth and Marketing Specialist,A-Players,posted,2026-07-17T20:45:54.187332,2411
924119357758938d,https://ua.linkedin.com/jobs/view/compliance-legal-counsel-relatio-at-skelar-4441985902,Compliance legal counsel - Relatio,,scraped,2026-07-17T20:46:10.929968,
8dc9f6f0f6f08a7a,https://ua.linkedin.com/jobs/view/warehouse-operator-at-authority-express-4441948538,Warehouse Operator,Authority Express,posted,2026-07-17T20:46:47.318613,2213
8ab5564a9678d694,https://ua.linkedin.com/jobs/view/design-contributors-wanted-at-open-source-design-4441934860,Design contributors wanted,Open Source Design,posted,2026-07-17T20:47:07.581933,2413
91700b6c599bb67d,https://ua.linkedin.com/jobs/view/re-advertisement-chief-wash-p-5-fixed-term-position-kyiv-ukraine-%2300101336-at-unicef-bangladesh-4441313371,"Re-Advertisement: Chief WASH, P-5, Fixed Term Position, Kyiv, Ukraine, #00101336",,scraped,2026-07-17T20:47:18.625892,
68fbb494fdb5a4db,https://ua.linkedin.com/jobs/view/middle-senior-ux-ui-designer-position-different-projects-contract-at-selecto-4441184632,"Middle/Senior UX/UI Designer position (different projects, contract)",,scraped,2026-07-17T20:47:35.722609,
8d9e5f14284d20a8,https://ua.linkedin.com/jobs/view/%D1%96%D0%BD%D0%B6%D0%B5%D0%BD%D0%B5%D1%80-%D0%B7-%D0%BE%D1%85%D0%BE%D1%80%D0%BE%D0%BD%D0%B8-%D0%BF%D1%80%D0%B0%D1%86%D1%96-at-jabil-4441169578,Інженер з охорони праці,Jabil,failed|wp_post_failed,2026-07-17T20:47:44.876001,
d59d6db49d36926d,https://ua.linkedin.com/jobs/view/databricks-administrator-performance-measurement-irc298417-at-globallogic-4430571547,Databricks Administrator (Performance Measurement) IRC298417,GlobalLogic,posted,2026-07-17T20:47:55.636897,2415
65ffdaa15ab5fa24,https://ua.linkedin.com/jobs/view/senior-product-adoption-engagement-specialist-at-preply-4440750276,Senior Product Adoption & Engagement Specialist,Preply,posted,2026-07-17T20:48:07.836701,2417
1d0753a9f88fc969,https://ua.linkedin.com/jobs/view/%D1%82%D0%B5%D1%85%D0%BD%D0%BE%D0%BB%D0%BE%D0%B3-%D0%B5%D0%BA%D1%81%D0%BF%D0%B5%D1%80%D0%B8%D0%BC%D0%B5%D0%BD%D1%82%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B3%D0%BE-%D0%B2%D0%B8%D1%80%D0%BE%D0%B1%D0%BD%D0%B8%D1%86%D1%82%D0%B2%D0%B0-at-alfa-smart-agro-4438788893,Технолог експериментального виробництва,,scraped,2026-07-17T20:48:18.643310,
39245e99629ed858,https://ua.linkedin.com/jobs/view/office-facility-assistant-at-nielseniq-4424570704,Office / Facility Assistant,NielsenIQ,posted,2026-07-17T20:48:34.499371,2419
92602497e88b013e,https://ua.linkedin.com/jobs/view/fluent-ukrainian-english-head-of-innovation-global-at-supportyourapp-4441982884,(Fluent Ukrainian & English) Head of Innovation (Global),SupportYourApp,posted,2026-07-17T20:49:08.429349,2361
143ff44d5d13d918,https://ua.linkedin.com/jobs/view/communications-senior-associate-translator-interpreter-at-unops-4439236016,Communications Senior Associate (Translator/Interpreter),,scraped,2026-07-17T20:49:29.173033,
fbbaa45090fd9e56,https://ua.linkedin.com/jobs/view/country-director-for-ukraine-at-people-in-need-4439210247,Country Director for Ukraine,,scraped,2026-07-17T20:49:41.774620,
1ec36970c3facdd7,https://ua.linkedin.com/jobs/view/devsecops-engineer-ukraine-at-deloitte-4401648891,DevSecOps Engineer | Ukraine,Deloitte,posted,2026-07-17T20:50:12.861511,2421
441e157d188fdb18,https://ua.linkedin.com/jobs/view/engineering-lab-technician-at-renesas-electronics-4404856373,Engineering Lab Technician,Renesas Electronics,posted,2026-07-17T20:50:29.415910,2423
b2e160e1d551f618,https://ua.linkedin.com/jobs/view/program-manager-ii-meal-ukraine-at-catholic-relief-services-4441332214,Program Manager II (MEAL) - Ukraine,Catholic Relief Services,posted,2026-07-17T20:50:58.834912,2425
e6d0a25f3a2200be,https://ua.linkedin.com/jobs/view/quality-engineer-ua-at-jde-peet-s-4365974070,"Quality engineer, UA",,scraped,2026-07-17T20:51:11.775511,
44ec0f8b3467199f,https://ua.linkedin.com/jobs/view/ice-hockey-analyst-irc298680-at-globallogic-4433822168,Ice Hockey Analyst IRC298680,GlobalLogic,posted,2026-07-17T20:51:43.133930,2427
d134772c524ffd19,https://ua.linkedin.com/jobs/view/ice-hockey-analyst-irc298685-at-globallogic-4432642893,Ice Hockey Analyst IRC298685,GlobalLogic,posted,2026-07-17T20:51:53.387835,2429
dfb1027211253448,https://ua.linkedin.com/jobs/view/senior-user-acquisition-manager-google-at-ruby-labs-4441993464,Senior User Acquisition Manager (Google),Ruby Labs,posted,2026-07-17T20:52:38.988982,2431
13a0524ecff92dfb,https://ua.linkedin.com/jobs/view/maintenance-technician-l3-at-yazaki-north-america-4415363387,Maintenance Technician L3,Yazaki North America,posted,2026-07-17T20:52:54.846711,2433
9393d4709119a1bd,https://ua.linkedin.com/jobs/view/financial-partnership-programs-manager-at-asbc-ukraine-ispace-apple-premium-reseller-4439230511,Financial Partnership Programs Manager,,scraped,2026-07-17T20:53:14.349187,
ab025ec7f581b8ef,https://ua.linkedin.com/jobs/view/business-development-manager-at-visiongrid-4441969583,Business Development Manager,,scraped,2026-07-17T20:53:22.173301,
b3dccc88a112212d,https://ua.linkedin.com/jobs/view/quality-assurance-specialist-p-3-fixed-term-position-kyiv-ukraine-post%2300137819-at-unicef-4442126391,"Quality Assurance Specialist, P-3, Fixed Term Position, Kyiv, Ukraine, post#00137819",UNICEF,posted,2026-07-17T20:53:49.673067,2435
e06558f8ed3d57ea,https://ua.linkedin.com/jobs/view/senior-product-manager-android-at-kiss-my-apps-4442159733,Senior Product Manager (Android),Kiss My Apps,posted,2026-07-17T20:54:09.151378,2437
9fe3c2f6143a7dc4,https://ua.linkedin.com/jobs/view/quality-assurance-specialist-p-3-fixed-term-position-kyiv-ukraine-post%2300137819-at-unicef-chad-4439251889,"Quality Assurance Specialist, P-3, Fixed Term Position, Kyiv, Ukraine, post#00137819",Unicef CHAD,posted,2026-07-17T20:54:24.625775,2439
e5fd29ef4aeb90fc,https://ua.linkedin.com/jobs/view/driver-g-2-fixed-term-position-dnipro-kharkiv-mykolaiv-2-posts-ukraine-at-unicef-chad-4439263214,"Driver, G-2, Fixed Term Position, Dnipro, Kharkiv, Mykolaiv (2 posts), Ukraine",Unicef CHAD,posted,2026-07-17T20:55:34.252445,2441
f2123ff6b3bdade4,https://ua.linkedin.com/jobs/view/senior-software-engineer-at-globaldev-group-4441482684,Senior Software Engineer,Globaldev Group,posted,2026-07-17T20:55:45.804584,1699
ed2fab77426305c2,https://ua.linkedin.com/jobs/view/founding-growth-marketer-at-cognivance-labs-4438755606,Founding Growth Marketer,Cognivance Labs,posted,2026-07-17T20:56:14.389078,2443
5e72b7758803155e,https://ua.linkedin.com/jobs/view/python-technical-lead-ukraine-at-capgemini-engineering-4438723721,Python Technical Lead (Ukraine),,scraped,2026-07-17T20:56:17.116007,
354e464daff6f6f2,https://ua.linkedin.com/jobs/view/servicenow-developer-f-m-x-at-sii-poland-4439224806,ServiceNow Developer (f/m/x),,scraped,2026-07-17T20:56:27.917131,
1a5bb60e1c33bb80,https://ua.linkedin.com/jobs/view/senior-qa-automation-engineer-playwright-at-miratech-4439230626,Senior QA Automation Engineer (Playwright),Miratech,posted,2026-07-17T20:57:03.055637,1833
79833db53fd882dd,https://ua.linkedin.com/jobs/view/%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80-%D0%BA%D0%B0-%D0%B7-%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D1%83-b2b-at-meest-4439219962,Менеджер/- ка з продажу B2B,,scraped,2026-07-17T20:57:06.121845,
76fbd664f05d7a7a,https://ua.linkedin.com/jobs/view/junior-data-quality-management-spec-at-nestl%C3%A9-4442127576,Junior Data Quality Management Spec.,Nestlé,posted,2026-07-17T20:57:42.561682,2445
e318ad0ee07348a0,https://ua.linkedin.com/jobs/view/safety-security-officer-ukrainian-nationals-only-at-reliefweb-4442140091,Safety & Security Officer (Ukrainian Nationals Only),ReliefWeb,posted,2026-07-17T20:58:09.021704,2447
cbd4fca46cc99cf7,https://ua.linkedin.com/jobs/view/senior-qa-automation-engineer-playwright-at-miratech-4439230623,Senior QA Automation Engineer (Playwright),Miratech,posted,2026-07-17T20:58:20.635086,1833
3d2f98d1943beb93,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441306173,Data Steward ID59359,AgileEngine,posted,2026-07-17T20:58:48.890966,2449
912c4e8d83c4e163,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441306172,Data Steward ID59359,AgileEngine,scraped,2026-07-17T20:58:53.389953,
06d9889d378ad371,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441306169,Data Steward ID59359,AgileEngine,scraped,2026-07-17T20:58:57.842283,
c76a04344b1f541f,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441305190,Data Steward ID59359,AgileEngine,scraped,2026-07-17T20:59:02.306715,
7a9c615a3b50cc6f,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441197631,Data Steward ID59359,AgileEngine,scraped,2026-07-17T20:59:06.869813,
3e9914e23c748724,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441192718,Data Steward ID59359,AgileEngine,scraped,2026-07-17T20:59:11.456824,
c626dd255e80fb90,https://ua.linkedin.com/jobs/view/data-steward-id59359-at-agileengine-4441191763,Data Steward ID59359,AgileEngine,scraped,2026-07-17T20:59:15.976273,
c5b88578575ac123,https://ua.linkedin.com/jobs/view/senior-sales-manager-at-ust-4401946656,Senior Sales Manager,UST,posted,2026-07-17T20:59:21.373332,2207
6054f5fa78db7fe0,https://ua.linkedin.com/jobs/view/android-developer-at-ingenico-4424202097,Android Developer,,scraped,2026-07-17T20:59:28.123863,
fae00e4e0b074f70,https://ua.linkedin.com/jobs/view/%D1%81%D1%82%D0%B0%D1%80%D1%88%D0%B8%D0%B9-%D0%B1%D1%83%D1%85%D0%B3%D0%B0%D0%BB%D1%82%D0%B5%D1%80-at-lft-advisors-4438099191,Старший бухгалтер,,scraped,2026-07-17T20:59:57.556516,
6a2d8151a043c9f0,https://ua.linkedin.com/jobs/view/data-collector-in-italy-rome-irc297330-at-globallogic-4432642894,"Data collector in Italy, Rome IRC297330",GlobalLogic,posted,2026-07-17T21:00:25.856808,2451
469fe44f4dffc42b,https://ua.linkedin.com/jobs/view/ai-engineer-at-epam-systems-4383148235,AI Engineer,EPAM Systems,posted,2026-07-17T21:00:31.766897,214
dc09f7336590e332,https://ua.linkedin.com/jobs/view/trainee-qa-irc300108-at-globallogic-4441321012,Trainee QA IRC300108,GlobalLogic,posted,2026-07-17T21:00:50.944778,2453
8c38eb87fb26895c,https://ua.linkedin.com/jobs/view/angular-architect-at-quod-financial-4441157554,Angular Architect,,scraped,2026-07-17T21:00:57.696641,
cab962159671692f,https://ua.linkedin.com/jobs/view/clinical-design-engineer-at-materialise-4441191854,Clinical Design Engineer,,scraped,2026-07-17T21:01:21.333790,
1674e2115d18e6fa,https://ua.linkedin.com/jobs/view/video-game-qa-tester-at-soulbound-4442408543,Video Game QA Tester,,scraped,2026-07-18T05:56:50.757541,
4aac12c2382e963f,https://ua.linkedin.com/jobs/view/financial-director-at-ispeedtolead-4442171061,Financial Director,iSpeedToLead,posted,2026-07-18T05:57:32.811035,2455
8ece056dba96c760,https://ua.linkedin.com/jobs/view/head-of-growth-remote-at-pragmatike-4442153905,Head of Growth (Remote),,scraped,2026-07-18T05:57:49.448814,
6c3e236d03b7c41f,https://ua.linkedin.com/jobs/view/general-manager-at-bluethrone-4441157480,General Manager,,scraped,2026-07-18T05:57:57.847290,
17f7bd21fedc282e,https://ua.linkedin.com/jobs/view/it-support-lead-at-ciklum-4441489925,IT Support Lead,,scraped,2026-07-18T05:58:34.479327,
7b228b7c6a91ecc3,https://ua.linkedin.com/jobs/view/legal-counsel-maternity-cover-at-readdle-4442160844,Legal Counsel (Maternity Cover),,scraped,2026-07-18T05:58:45.955432,
dac0c12d32b92e7e,https://ua.linkedin.com/jobs/view/country-director-ukraine-at-triangle-g%C3%A9n%C3%A9ration-humanitaire-tgh-4439249920,Country Director Ukraine,,scraped,2026-07-18T05:59:00.976751,
75635e167d1bc930,https://ua.linkedin.com/jobs/view/seo-manager-part-time-4-hrs-per-day-at-viseven-4440589900,"SEO Manager (part-time, 4 hrs per day)",Viseven,posted,2026-07-18T05:59:16.915243,2457
7c969fe91c763686,https://ua.linkedin.com/jobs/view/product-owner-at-ispeedtolead-4441996271,Product Owner,iSpeedToLead,posted,2026-07-18T05:59:21.693233,970
99dd5a16d8b9c5bf,https://ua.linkedin.com/jobs/view/user-acquisition-lead-w7g-at-flyer-one-ventures-4441343180,User Acquisition Lead (w7g),,scraped,2026-07-18T05:59:42.377398,
f45dbb3bde2c7725,https://ua.linkedin.com/jobs/view/middle-full-stack-developer-at-mate-academy-4441381737,Middle Full-Stack developer,Mate academy,posted,2026-07-18T05:59:57.084168,316
0a1ecd6de6157301,https://ua.linkedin.com/jobs/view/ux-ui-designer-at-ubiquiti-inc-4395230680,UX/UI Designer,Ubiquiti Inc.,posted,2026-07-18T06:00:11.228975,2459
75c2003589848b51,https://ua.linkedin.com/jobs/view/case-management-coordinator-for-nationals-only-at-save-the-children-colombia-oficial-4441954605,Case Management Coordinator (for nationals only),,scraped,2026-07-18T06:00:21.842443,
f9e63c26b96093ee,https://ua.linkedin.com/jobs/view/humanitarian-mine-action-operations-manager-re-advertisement-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4441118192,Humanitarian Mine Action Operations Manager (re-advertisement),,scraped,2026-07-18T06:00:29.385596,
f1f7395d265519c9,https://ua.linkedin.com/jobs/view/senior-ai-engineer-at-robots-pencils-4440767204,Senior AI Engineer,Robots &amp; Pencils,posted,2026-07-18T06:00:51.821258,2461
184cbef75ae0c07d,https://ua.linkedin.com/jobs/view/administrative-manager-at-headway-inc-4438406479,Administrative Manager,,scraped,2026-07-18T06:01:06.522005,
b4f638634b987cd8,https://ua.linkedin.com/jobs/view/cold-calling-team-director-at-ispeedtolead-4442162532,Cold Calling Team Director,iSpeedToLead,posted,2026-07-18T06:01:27.529306,2463
3cbd5be823964b87,https://ua.linkedin.com/jobs/view/electro-technical-officer-for-pure-car-and-truck-carrier-with-df-lng-engine-%E2%80%94-mid-of-july-hiring-office-ukraine-europe-manila-at-v-ships-ukraine-4424411957,Electro-Technical Officer for Pure Car and Truck Carrier with DF LNG Engine — Mid of July (Hiring Office: Ukraine / Europe / Manila),V.Ships Ukraine,posted,2026-07-18T06:01:59.272836,2465
d86ba0de23fdc87a,https://ua.linkedin.com/jobs/view/global-graduate-programme-in-hr-at-bat-4413877275,Global Graduate Programme in HR,,scraped,2026-07-18T06:02:07.983300,
aa5ef956fdb48113,https://ua.linkedin.com/jobs/view/sr-data-engineer-at-ninjaholdings-4437679860,Sr. Data Engineer,NinjaHoldings,posted,2026-07-18T06:02:32.593776,2467
522b1f1839238903,https://ua.linkedin.com/jobs/view/senior-qa-automation-engineer-playwright-at-miratech-4439232608,Senior QA Automation Engineer (Playwright),Miratech,posted,2026-07-18T06:02:47.540111,1833
ef302046666b8e5f,https://ua.linkedin.com/jobs/view/senior-platform-product-manager-contract-position-at-pindrop-4393011429,Senior Platform Product Manager (Contract Position),Pindrop,posted,2026-07-18T06:03:07.893109,2469
86c139967ad127d2,https://ua.linkedin.com/jobs/view/%D1%81%D0%BF%D0%B5%D1%86%D1%96%D0%B0%D0%BB%D1%96%D1%81%D1%82-%D0%B7-%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3%D1%83-at-premier-expo-ukraine-4439234673,Спеціаліст з маркетингу,,scraped,2026-07-18T06:03:12.557527,
68699f3e8f8f50bb,https://ua.linkedin.com/jobs/view/head-of-people-boosters-at-boosters-4442436620,Head of People (Boosters),,scraped,2026-07-18T10:48:27.232959,
3465489c69d24342,https://ua.linkedin.com/jobs/view/presentation-designer-at-infuse-4442447514,Presentation Designer,INFUSE,posted,2026-07-18T10:48:42.049752,2471
c85858328369c7c8,https://ua.linkedin.com/jobs/view/head-of-people-boosters-at-boosters-4442431881,Head of People (Boosters),,scraped,2026-07-18T10:48:46.634782,
cf0dff3cef4c8fb3,https://ua.linkedin.com/jobs/view/presentation-designer-at-infuse-4442447513,Presentation Designer,INFUSE,posted,2026-07-18T10:48:57.233083,2471
5b693564cbeb0190,https://ua.linkedin.com/jobs/view/amazon-3d-creative-designer-at-greenlight-media-pte-ltd-4441964715,Amazon 3D Creative Designer,Greenlight Media Pte Ltd,posted,2026-07-18T10:49:09.047571,2473
4e8b68260f33d37d,https://ua.linkedin.com/jobs/view/graphics-designer-native-direct-response-ecommerce-at-aj-media-4441977240,Graphics Designer - Native & Direct Response (Ecommerce),AJ Media,posted,2026-07-18T10:49:33.844434,2475
52a57a554c9ae957,https://ua.linkedin.com/jobs/view/aleannlab-at-vendorland-4442437732,Aleannlab,Vendorland,posted,2026-07-18T10:49:57.877722,2477
d8ec546660241527,https://ua.linkedin.com/jobs/view/%D0%B0%D0%B4%D0%BC%D1%96%D0%BD%D1%96%D1%81%D1%82%D1%80%D0%B0%D1%82%D0%BE%D1%80-at-%D0%B1%D0%BB%D0%B8%D0%B7%D0%B5%D0%BD%D1%8C%D0%BA%D0%BE-4442441257,Адміністратор,Близенько,failed|wp_post_failed,2026-07-18T10:50:07.985533,
28ef96d58d9c56e0,https://ua.linkedin.com/jobs/view/people-events-specialist-at-betterme-4442104686,People & Events Specialist,,scraped,2026-07-18T10:50:22.709451,
5209decadacbc015,https://ua.linkedin.com/jobs/view/premium-customer-support-at-appflame-4441481998,Premium Customer Support,,scraped,2026-07-18T10:50:51.757152,
74b838bc446e7e98,https://ua.linkedin.com/jobs/view/product-manager-at-ispeedtolead-4442100219,Product Manager,iSpeedToLead,posted,2026-07-18T10:51:01.165079,274
aee455f5ad63fdcf,https://ua.linkedin.com/jobs/view/technical-project-manager-at-bettorify-4438480968,Technical Project Manager,,scraped,2026-07-18T10:51:06.055231,
b6963c934454691d,https://ua.linkedin.com/jobs/view/senior-lead-2d-artist-at-bluembo-4442192144,Senior/Lead 2D Artist,,scraped,2026-07-18T10:51:28.286857,
257380a53c409fe5,https://ua.linkedin.com/jobs/view/administration-coordinator-at-save-the-children-colombia-oficial-4442173493,Administration Coordinator,,scraped,2026-07-18T10:51:34.614286,
897022f88b91171a,https://ua.linkedin.com/jobs/view/product-marketing-manager-spirio-at-skelar-4441996262,Product Marketing Manager - Spirio,,scraped,2026-07-18T10:52:02.391470,
ff35c17826d49132,https://ua.linkedin.com/jobs/view/senior-lead-product-manager-toronto-time-zone-at-n-ix-4441196750,"Senior/Lead Product Manager, Toronto time zone",,scraped,2026-07-18T10:52:09.162196,
92eebb5ecbc7c4ec,https://ua.linkedin.com/jobs/view/senior-product-designer-at-ispeedtolead-4442152911,Senior Product Designer,iSpeedToLead,posted,2026-07-18T10:52:35.619622,2479
4f08fdeef68513a1,https://ua.linkedin.com/jobs/view/fluent-ukrainian-english-head-of-innovation-global-at-supportyourapp-4441982871,(Fluent Ukrainian & English) Head of Innovation (Global),SupportYourApp,posted,2026-07-18T10:52:44.524139,2361
f20fc6deae4f0cf7,https://ua.linkedin.com/jobs/view/mental-health-professional-russia-chat-video-therapy-professional-at-ifeel-4442137316,Mental Health Professional - Russia (Chat & Video Therapy Professional),,scraped,2026-07-18T10:53:21.196162,
db14ce1d8595ea7e,https://ua.linkedin.com/jobs/view/electrical-engineering-specialist-at-rayton-4441683229,Electrical Engineering Specialist,,scraped,2026-07-18T10:53:45.763262,
9aa17b8a1a552c66,https://ua.linkedin.com/jobs/view/middle-creative-producer-at-appflame-4442172206,Middle Creative Producer,,scraped,2026-07-18T15:35:27.355416,
c0034d8b311b0481,https://ua.linkedin.com/jobs/view/junior-project-manager-at-kiss-my-apps-4441995356,Junior Project manager,Kiss My Apps,posted,2026-07-18T15:35:45.036259,670
64935030189c9320,https://ua.linkedin.com/jobs/view/vacancy-notice-administrative-assistant-at-eubam-libya-4440032377,VACANCY NOTICE: ADMINISTRATIVE ASSISTANT,,scraped,2026-07-18T15:35:49.730425,
bcd11879b09fefbd,https://ua.linkedin.com/jobs/view/funded-traineeship-for-young-graduates-at-the-eu-delegation-to-ukraine-%E2%80%93-political-section-at-eubam-libya-4442455872,Funded traineeship for young graduates at the EU Delegation to Ukraine – Political Section,,scraped,2026-07-18T15:35:56.645195,
06a772d4cfebeb6b,https://ua.linkedin.com/jobs/view/middle-creative-producer-at-appflame-4442160807,Middle Creative Producer,,scraped,2026-07-18T15:36:05.231203,
29532e113a1d4f21,https://ua.linkedin.com/jobs/view/talent-acquisition-specialist-at-streamline-utilities-4439265463,Talent Acquisition Specialist,Streamline Utilities,posted,2026-07-18T15:36:28.164076,1535
051ea9b35dc2ceb2,https://ua.linkedin.com/jobs/view/head-of-purchasing-at-leroy-merlin-4439228645,Head of Purchasing,,scraped,2026-07-18T15:36:32.831461,
448137906af9ea9d,https://ua.linkedin.com/jobs/view/area-manager-at-metro-ukraine-4438797974,Area Manager,METRO Ukraine,posted,2026-07-18T15:37:15.147269,1170
77a572a267c834a1,https://ua.linkedin.com/jobs/view/full-stack-java-%2B-next-js-engineer-at-intetics-4442130232,Full-Stack (Java + Next.js) Engineer,Intetics,posted,2026-07-18T15:37:27.648716,2481
69b43af60e2fc579,https://ua.linkedin.com/jobs/view/treasury-lead-at-holywater-tech-4442411445,Treasury Lead,,scraped,2026-07-18T15:37:32.288618,
03be695ab043aece,https://ua.linkedin.com/jobs/view/senior-lead-game-designer-at-bluembo-4442178983,Senior/Lead Game Designer,,scraped,2026-07-18T15:37:44.820209,
